Name;Symbol;Price (Intraday)
Provident Bancorp, Inc.;PVBC;6.81
Beam Global;BEEM;11.78
American Public Education, Inc.;APEI;6.32
MediWound Ltd.;MDWD;12.70
Emerita Resources Corp.;EMOTF;0.5800
LiveOne, Inc.;LVO;1.3700
Nuveen Short Duration Credit Opportunities Fund;JSD;11.90
Monterey Capital Acquisition Corporation;MCAC;10.30
Supremex Inc.;SUMXF;4.6100
Nuveen Select Maturities Municipal Fund;NIM;9.66
Arrowroot Acquisition Corp.;ARRW;10.28
FAT Brands Inc.;FATBB;5.42
Green Technology Metals Limited;GTMLF;0.4700
Ohio Valley Banc Corp.;OVBC;24.30
Cross Timbers Royalty Trust;CRT;19.86
IDEX Biometrics ASA;IDBA;7.55
FNCB Bancorp, Inc.;FNCB;6.05
Galera Therapeutics, Inc.;GRTX;2.7700
Magnum Opus Acquisition Limited;OPA;10.28
Abrdn Global Dynamic Dividend Fund;AGD;9.48
Eagle Financial Services, Inc.;EFSI;33.75
The Eastern Company;EML;19.10
Archon Corporation;ARHN;20.50
AG Mortgage Investment Trust, Inc.;MITT;5.64
ImpediMed Limited;IPDQF;0.0664
ECB Bancorp, Inc.;ECBK;12.91
IperionX Limited;IPX;6.12
Old Point Financial Corporation;OPOF;23.50
Akebia Therapeutics, Inc.;AKBA;0.6585
RVL Pharmaceuticals plc;RVLP;1.1900
Citizens, Inc.;CIA;2.3800
Cedar Realty Trust, Inc.;CDR-PC;11.51
Park City Group, Inc.;PCYG;6.39
Mind Medicine (MindMed) Inc.;MNMD;3.0850
Western Asset Municipal Partners Fund Inc.;MNP;12.08
Australian Vanadium Limited;ATVVF;0.0269
Western Alaska Minerals Corp.;WAMFF;1.8155
MediciNova, Inc.;MNOV;2.3900
Eargo, Inc.;EAR;5.65
Marquette National Corporation;MNAT;26.90
DUET Acquisition Corp.;DUET;10.40
Sequans Communications S.A.;SQNS;2.3824
Lifecore Biomedical, Inc.;LFCR;3.8550
TKB Critical Technologies 1;USCT;10.49
CalAmp Corp.;CAMP;3.1500
SAI.TECH Global Corporation;SAI;5.11
Kits Eyecare Ltd.;KTYCF;3.4900
Malvern Bancorp, Inc.;MLVF;15.20
Alset Capital Acquisition Corp.;ACAX;10.35
KR1 Plc;KROEF;0.5300
High Income Securities Fund;PCF;6.63
Embassy Bancorp, Inc.;EMYB;15.31
Western Asset Mortgage Opportunity Fund Inc.;DMO;10.21
Santacruz Silver Mining Ltd.;SZSMF;0.3400
BBX Capital, Inc.;BBXIB;8.00
International Tower Hill Mines Ltd.;THM;0.5950
TD Holdings, Inc.;GLG;0.8040
Americas Gold and Silver Corporation;USAS;0.5555
First Northwest Bancorp;FNWB;12.00
Casa Systems, Inc.;CASA;1.1950
mdf commerce inc.;MECVF;2.6340
Bright Health Group, Inc.;BHG;0.1843
Bellerophon Therapeutics, Inc.;BLPH;11.09
Quest Resource Holding Corporation;QRHC;5.80
Richmond Mutual Bancorporation, Inc.;RMBI;9.82
Ashford Hospitality Trust, Inc.;AHT;3.0600
Enzolytics Inc.;ENZC;0.0474
Avino Silver & Gold Mines Ltd.;ASM;0.9700
Clough Global Equity Fund;GLQ;6.05
Citizens Community Bancorp, Inc.;CZWI;11.02
Highlands REIT, Inc.;HHDS;0.1300
Nok Airlines Public Company Limited;NOKPF;0.0010
Groupon, Inc.;GRPN;3.7650
Cellectis S.A.;CLLS;2.0800
Canterbury Park Holding Corporation;CPHC;23.49
Aurora Technology Acquisition Corp.;ATAK;10.43
DURECT Corporation;DRRX;4.6950
Nuo Therapeutics, Inc.;AURX;2.7500
Rex Minerals Limited;RXRLF;0.1924
Renalytix Plc;RNLX;2.4486
Genenta Science S.p.A.;GNTA;6.30
APx Acquisition Corp. I;APXI;10.55
Hartshead Resources NL;PGNYF;0.0500
Desert Mountain Energy Corp.;DMEHF;1.2800
Onyx Acquisition Co. I;ONYX;10.58
First Real Estate Investment Trust of New Jersey, Inc.;FREVS;15.36
Urbana Corporation;URNAF;2.9630
ADS-TEC Energy PLC;ADSE;2.2530
Alpha Lithium Corporation;APHLF;0.6605
Canfor Pulp Products Inc.;CFPUF;1.7495
Eskay Mining Corp.;ESKYF;0.6153
Falcon Oil & Gas Ltd.;FOLGF;0.1092
Denali Capital Acquisition Corp.;DECA;10.53
Nauticus Robotics, Inc.;KITT;2.4150
Doma Holdings Inc.;DOMA;0.3447
Community West Bancshares;CWBC;12.88
Caspian Sunrise plc;ROXIF;0.0460
FinWise Bancorp;FINW;8.84
Western Asset Investment Grade Income Fund Inc.;PAI;11.92
YanGuFang International Group Co., Ltd.;YGF;3.4480
Urbana Corporation;UBAAF;2.7800
Next Science Limited;NXSCF;0.5100
Brunswick Exploration Inc.;BRWXF;0.6349
MFS High Income Municipal Trust;CXE;3.5909
Acri Capital Acquisition Corporation;ACAC;10.48
Sonder Holdings Inc.;SOND;0.5151
Corner Growth Acquisition Corp.;COOL;10.10
Northern Technologies International Corporation;NTIC;12.05
First United Corporation;FUNC;16.74
Mastech Digital, Inc.;MHH;9.69
Gardiner Healthcare Acquisitions Corp.;GDNR;10.46
Ellsworth Growth and Income Fund Ltd.;ECF;8.18
Innovid Corp.;CTV;0.8260
Archer Limited;ARHVF;0.0859
First Mining Gold Corp.;FFMGF;0.1400
Sizzle Acquisition Corp.;SZZL;10.49
Vericity, Inc.;VERY;7.54
The RealReal, Inc.;REAL;1.1350
Kopin Corporation;KOPN;1.0050
John Hancock Investors Trust;JHI;12.82
CB Financial Services, Inc.;CBFV;21.88
BriaCell Therapeutics Corp.;BCTX;7.21
GigCapital5, Inc.;GIA;10.59
Superdry plc;SEPGF;1.3600
Viscogliosi Brothers Acquisition Corp.;VBOC;10.37
4Front Ventures Corp.;FFNTF;0.1740
7GC & Co. Holdings Inc.;VII;10.32
BriaCell Therapeutics Corp.;BCTX;7.21
BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.;DCF;7.44
Landmark Bancorp, Inc.;LARK;21.41
AgileThought, Inc.;AGIL;2.2300
Rafarma Pharmaceuticals, Inc.;RAFA;0.3743
Crown Proptech Acquisitions;CPTK;10.05
Abrdn Australia Equity Fund Inc;IAF;4.4700
RCM Technologies, Inc.;RCMT;12.30
Century Lithium Corp.;CYDVF;0.7543
Western Resources Corp.;WTRNF;0.1873
Geospace Technologies Corporation;GEOS;8.46
Akili, Inc.;AKLI;1.4196
CytomX Therapeutics, Inc.;CTMX;1.6650
Bridgford Foods Corporation;BRID;12.18
Forian Inc.;FORA;3.3950
Crixus BH3 Acquisition Company;BHAC;10.27
Heritage Global Inc.;HGBL;2.9900
theglobe.com, inc.;TGLO;0.2500
Trevi Therapeutics, Inc.;TRVI;1.8377
The Korea Fund, Inc.;KF;22.19
AstroNova, Inc.;ALOT;14.98
Western Asset Intermediate Muni Fund Inc.;SBI;7.82
Nova Royalty Corp.;NOVRF;1.2400
CBB Bancorp, Inc.;CBBI;10.40
DroneShield Limited;DRSHF;0.1878
XBiotech Inc.;XBIT;3.6100
Xunlei Limited;XNET;1.6893
Flaherty & Crumrine Preferred Income Opportunity Fund Inc.;PFO;8.39
MFS Government Markets Income Trust;MGF;3.3600
Pioneer Floating Rate Fund, Inc.;PHD;8.85
Sotherly Hotels Inc.;SOHOO;24.44
Copper Fox Metals Inc.;CPFXF;0.1995
Tailwind International Acquisition Corp.;TWNFF;10.10
Capricor Therapeutics, Inc.;CAPR;4.3300
ChromaDex Corporation;CDXC;1.4600
Sera Prognostics, Inc.;SERA;3.5200
Computer Task Group, Incorporated;CTG;6.92
Lithium Chile Inc.;LTMCF;0.5539
Whole Earth Brands, Inc.;FREE;2.5850
Esperion Therapeutics, Inc.;ESPR;1.2213
Sylogist Ltd.;SYZLF;4.3500
Mako Mining Corp.;MAKOD;1.6500
VolitionRx Limited;VNRX;1.6800
Streamline Health Solutions, Inc.;STRM;1.9000
The Swiss Helvetia Fund Inc.;SWZ;8.22
BankFinancial Corporation;BFIN;8.53
First Savings Financial Group, Inc.;FSFG;15.65
Affimed N.V.;AFMD;0.7259
AMCON Distributing Company;DIT;177.05
Lifetime Brands, Inc.;LCUT;5.03
PowerFleet, Inc.;PWFL;2.9900
GAM Holding AG;GMHLF;0.6900
CVW CleanTech Inc.;TITUF;0.8600
CEL-SCI Corporation;CVM;2.4550
Croghan Bancshares, Inc.;CHBH;50.00
SB Financial Group, Inc.;SBFG;15.41
Moneta Gold Inc.;MEAUF;1.0500
FAT Brands Inc.;FAT;6.60
Perma-Fix Environmental Services, Inc.;PESI;8.05
Bancroft Fund Ltd.;BCV-PA;23.85
Chimerix, Inc.;CMRX;1.2150
Energy Revenue America, Inc.;ERAO;0.0400
Quantum FinTech Acquisition Corporation;QFTA;10.25
Tiziana Life Sciences Ltd;TLSA;1.0500
Sotherly Hotels Inc.;SOHOB;24.23
BGSF, Inc.;BGSF;9.94
Cenntro Electric Group Limited;CENN;0.4087
Sortis Holdings, Inc.;SOHI;1.6700
Essential Metals Limited;PIONF;0.4000
First Financial Northwest, Inc.;FFNW;11.69
Calvin B. Taylor Bankshares, Inc.;TYCB;38.66
Genasys Inc.;GNSS;2.9000
Oconee Federal Financial Corp.;OFED;19.03
ARB IOT Group Limited;ARBB;4.0500
LINKBANCORP, Inc.;LNKB;6.56
USD Partners LP;USDP;3.1500
Roadrunner Transportation Systems, Inc.;RRTS;1.5900
RiverNorth Opportunistic Municipal Income Fund, Inc.;RMI;16.90
SIR Royalty Income Fund;SIRZF;12.46
Quantum Corporation;QMCO;1.0100
Community Bancorp;CMTV;19.50
SuRo Capital Corp.;SSSS;3.7400
Neonode Inc.;NEON;6.88
Sotherly Hotels Inc.;SOHON;24.03
FG Merger Corp.;FGMC;10.42
Ocuphire Pharma, Inc.;OCUP;5.07
iAnthus Capital Holdings, Inc.;ITHUF;0.0165
Trillion Energy International Inc.;TRLEF;0.2801
Montage Gold Corp.;MAUTF;0.5850
VirnetX Holding Corp;VHC;1.4795
Astra Space, Inc.;ASTR;0.3900
Alaska Power & Telephone Company;APTL;82.28
Fortress Biotech, Inc.;FBIO;0.8086
Smith-Midland Corporation;SMID;20.15
FONAR Corporation;FONR;15.96
Nuveen Georgia Quality Municipal Income Fund;NKG;10.12
Verde AgriTech Ltd;VNPKF;2.0000
Hyperfine, Inc.;HYPR;1.4800
PCM Fund Inc.;PCM;8.91
comScore, Inc.;SCOR;1.1200
Tri-County Financial Group, Inc.;TYFG;42.00
Dream Residential Real Estate Investment Trust;DRREF;8.20
CCFNB Bancorp, Inc.;CCFN;40.11
United Security Bancshares;UBFO;6.09
FFD Financial Corporation;FFDF;34.25
Hycroft Mining Holding Corporation;HYMC;0.5162
Rubellite Energy Inc.;RUBLF;1.6800
Bed Bath & Beyond Inc.;BBBY;0.2414
Regen BioPharma, Inc.;RGBPP;2.7900
Pacific Financial Corporation;PFLC;10.00
Sunrise Energy Metals Limited;SREMF;1.1500
StealthGas Inc.;GASS;2.7250
Auteco Minerals Limited;MNXMF;0.0450
Aravive, Inc.;ARAV;1.7376
Welsbach Technology Metals Acquisition Corp.;WTMA;10.38
InterCure Ltd.;INCR;2.2700
Pardes Biosciences, Inc.;PRDS;1.6300
POSaBIT Systems Corporation;POSAF;0.7461
ClimateRock;CLRC;10.42
Manitex International, Inc.;MNTX;5.16
Almonty Industries Inc.;ALMTF;0.4550
Gossamer Bio, Inc.;GOSS;1.0950
Motorcar Parts of America, Inc.;MPAA;5.31
Social Leverage Acquisition Corp I;SLAC;10.07
CSB Bancorp, Inc.;CSBB;38.50
GameSquare Holdings, Inc.;GAME;5.79
The Real Good Food Company, Inc.;RGF;3.9860
ESGEN Acquisition Corporation;ESAC;10.51
Benchmark Bankshares, Inc.;BMBN;22.80
Solid Biosciences Inc.;SLDB;5.26
The Gabelli Global Small and Mid Cap Value Trust;GGZ;11.75
Prospector Capital Corp.;PRSR;9.96
CW Bancorp;CWBK;31.00
Ilika plc;ILIKF;0.6500
JD Bancshares, Inc.;JDVB;30.00
DarioHealth Corp.;DRIO;3.9300
Bridgemarq Real Estate Services Inc.;BREUF;10.80
Tastemaker Acquisition Corp.;TMKR;10.39
Dimeco, Inc.;DIMC;40.00
SCYNEXIS, Inc.;SCYX;3.0400
GoviEx Uranium Inc.;GVXXF;0.1553
MustGrow Biologics Corp.;MGROF;2.0500
First Northern Community Bancorp;FNRN;7.25
Vertical Capital Income Fund;VCIF;9.76
Sol-Gel Technologies Ltd.;SLGL;3.9600
De La Rue plc;DLUEY;1.5000
Apyx Medical Corporation;APYX;2.9347
Arch Biopartners Inc.;ACHFF;1.6000
Live Ventures Incorporated;LIVE;31.98
Andean Precious Metals Corp.;ANPMF;0.6403
Reading International, Inc.;RDI;3.2600
Somerset Trust Holding Company;SOME;41.24
aTyr Pharma, Inc.;LIFE;1.9001
Relief Therapeutics Holding AG;RLFTF;0.0215
Lument Finance Trust, Inc.;LFT;1.9450
PHX Minerals Inc.;PHX;2.7600
F45 Training Holdings Inc.;FXLV;1.0350
Xos, Inc.;XOS;0.5950
Danakali Limited;DNKLY;0.2200
Titanium Transportation Group Inc.;TTNMF;2.2200
Ascent Industries Co.;ACNT;9.87
Latch, Inc.;LTCH;0.6902
Brainstorm Cell Therapeutics Inc.;BCLI;2.7500
Westwood Holdings Group, Inc.;WHG;10.65
American Resources Corporation;AREC;1.2800
Dynagas LNG Partners LP;DLNG;2.7200
Hemisphere Energy Corporation;HMENF;0.9810
Allot Ltd.;ALLT;2.6726
Martin Midstream Partners L.P.;MMLP;2.5700
High Tide Inc.;HITI;1.3409
Xtract One Technologies Inc.;XTRAF;0.5451
Meihua International Medical Technologies Co., Ltd.;MHUA;4.1706
Erdene Resource Development Corporation;ERDCF;0.2899
Clean Energy Technologies, Inc.;CETY;2.6800
Jounce Therapeutics, Inc.;JNCE;1.8950
Allspring Utilities and High Income Fund;ERH;10.70
PhenomeX Inc.;CELL;1.0400
NXG NextGen Infrastructure Income Fund;NXG;38.19
Nuveen Municipal Income Fund, Inc.;NMI;9.89
Catcha Investment Corp;CHAA;10.22
Adams Resources & Energy, Inc.;AE;39.75
Cidara Therapeutics, Inc.;CDTX;1.1150
Chesapeake Financial Shares, Inc.;CPKF;21.01
Jushi Holdings Inc.;JUSHF;0.5052
LL Flooring Holdings, Inc.;LL;3.3900
Nuveen Massachusetts Quality Municipal Income Fund;NMT;10.60
South Atlantic Bancshares, Inc.;SABK;13.00
The GDL Fund;GDL;7.84
Fortress Biotech, Inc.;FBIOP;18.37
Seanergy Maritime Holdings Corp.;SHIP;4.9200
Affinity Bancshares, Inc.;AFBI;14.92
North Dallas Bank & Trust Co.;NODB;64.00
Meridian Mining UK Societas;MRRDF;0.4850
Alpine 4 Holdings, Inc.;ALPP;0.4930
Precision BioSciences, Inc.;DTIL;0.8801
Voya Emerging Markets High Dividend Equity Fund;IHD;5.25
WiMi Hologram Cloud Inc.;WIMI;1.1300
Bancroft Fund Ltd.;BCV;16.65
Fathom Holdings Inc.;FTHM;5.54
Pathfinder Bancorp, Inc.;PBHC;16.19
KULR Technology Group, Inc.;KULR;0.8400
PB Financial Corporation;PBNC;42.80
Scully Royalty Ltd.;SRL;6.49
PFSweb, Inc.;PFSW;4.2450
BioNexus Gene Lab Corp.;BGLC;0.5598
Flexsteel Industries, Inc.;FLXS;18.77
Newcourt Acquisition Corp;NCAC;10.59
Yellow Corporation;YELL;1.8700
AGBA Group Holding Limited;AGBA;1.6300
Adit EdTech Acquisition Corp.;ADEX;10.36
Ellington Residential Mortgage REIT;EARN;7.03
Alto Ingredients, Inc.;ALTO;1.2900
Union Bankshares, Inc.;UNB;21.46
Athira Pharma, Inc.;ATHA;2.5550
Prenetics Global Limited;PRE;0.8132
DWS Strategic Municipal Income Trust;KSM;8.61
Reading International, Inc.;RDIB;19.45
Canna-Global Acquisition Corp;CNGL;10.80
Distoken Acquisition Corporation;DIST;10.19
Sound Financial Bancorp, Inc.;SFBC;37.00
EcoPlus Inc.;ECPL;0.0238
Cornish Metals Inc.;SBWFF;0.1800
Creative Media & Community Trust Corporation;CMCT;4.2200
Harbor Diversified, Inc.;HRBR;2.1400
Gaming Realms plc;PSDMF;0.3278
GlycoMimetics, Inc.;GLYC;1.4899
Matinas BioPharma Holdings, Inc.;MTNB;0.4400
Gold Resource Corporation;GORO;1.0900
RiverNorth Flexible Municipal Income Fund, Inc.;RFM;15.60
Provident Financial Holdings, Inc.;PROV;13.43
Aldebaran Resources Inc.;ADBRF;0.6815
Lakeshore Acquisition II Corp.;LBBB;10.42
Foresight Financial Group, Inc.;FGFH;26.70
Vaccitech plc;VACC;2.4800
Reviva Pharmaceuticals Holdings, Inc.;RVPH;4.6500
Cazoo Group Ltd;CZOO;2.4400
AlphaVest Acquisition Corp;ATMV;10.34
First National Corporation;FXNC;15.15
Aequi Acquisition Corp.;ARBG;10.12
Mars Acquisition Corp.;MARX;10.19
Broad Capital Acquisition Corp.;BRAC;10.62
Rubicon Technologies, Inc.;RBT;0.5301
Playmates Toys Limited;PMTYF;0.0800
Genius Brands International, Inc.;GNUS;2.9601
Travelzoo;TZOO;6.00
Travelzoo;TZOO;6.00
Mesa Air Group, Inc.;MESA;2.3200
Horizon Space Acquisition I Corp.;HSPO;10.22
ETAO International Co., Ltd.;ETAO;0.9350
Verde Resources, Inc.;VRDR;0.0800
DATA Communications Management Corp.;DCMDF;2.1300
RecycLiCo Battery Materials Inc.;AMYZF;0.3700
Frontier Services Group Limited;DVNHF;0.0400
GAMCO Natural Resources, Gold & Income Trust;GNT;5.30
Eaton Vance Senior Income Trust;EVF;5.34
Eaton Vance Tax-Managed Buy-Write Strategy Fund;EXD;9.62
Consolidated Uranium Inc.;CURUF;0.9429
Fentura Financial, Inc.;FETM;21.01
CWC Energy Services Corp.;CAWLF;0.1800
Orchard Therapeutics plc;ORTX;5.06
Atossa Therapeutics, Inc.;ATOS;0.7350
Center Coast Brookfield MLP & Energy Infrastructure Fund;CEN;18.87
Hainan Manaslu Acquisition Corp.;HMAC;10.37
First Farmers and Merchants Corporation;FFMH;20.99
Hypercharge Networks Corp.;HCNWF;1.5130
Mountain Crest Acquisition Corp. V;MCAG;10.29
TenX Keane Acquisition Corp.;TENK;10.37
Eco (Atlantic) Oil & Gas Ltd.;ECAOF;0.2534
Bear Creek Mining Corporation;BCEKF;0.5951
Sonendo, Inc.;SONX;1.8000
Lakeland Industries, Inc.;LAKE;12.65
Nobility Homes, Inc.;NOBH;27.45
Cobalt Blue Holdings Limited;CBBHF;0.2500
Werewolf Therapeutics, Inc.;HOWL;2.6200
AlphaTime Acquisition Corp;ATMC;10.23
Electromed, Inc.;ELMD;10.85
Trilogy Metals Inc.;TMQ;0.6226
Maquia Capital Acquisition Corporation;MAQC;10.71
Arisz Acquisition Corp.;ARIZ;10.37
Calamos Global Total Return Fund;CGO;9.39
MFS High Yield Municipal Trust;CMU;3.2550
Oramed Pharmaceuticals Inc.;ORMP;2.2750
The InterGroup Corporation;INTG;43.20
Fury Gold Mines Limited;FURY;0.6176
OFS Credit Company, Inc.;OCCI;9.18
GoLogiq, Inc.;GOLQ;1.9000
Northern Revival Acquisition Corporation;NRAC;10.26
Bellevue Life Sciences Acquisition Corp.;BLAC;10.13
FBR Limited;FBRKF;0.0254
Orbite Technologies Inc.;EORBF;0.0000
Metal Sky Star Acquisition Corporation;MSSA;10.39
Eton Pharmaceuticals, Inc.;ETON;3.5900
Xilio Therapeutics, Inc.;XLO;3.3300
AcuityAds Holdings Inc.;ATY;1.5750
Dynacor Group Inc.;DNGDF;2.3800
Altitude Acquisition Corp.;ALTU;9.97
Vaxart, Inc.;VXRT;0.6725
Village Farms International, Inc.;VFF;0.8279
Aurora Acquisition Corp.;AURC;10.13
XRApplied Technologies Inc.;XRAPF;0.1500
MariaDB plc;MRDB;1.3700
Aqua Metals, Inc.;AQMS;1.1050
Theratechnologies Inc.;THTX;0.9400
Harleysville Financial Corporation;HARL;24.45
Curis, Inc.;CRIS;0.9440
Freedom Financial Holdings, Inc.;FDVA;12.50
Ohmyhome Limited;OMH;4.7600
Quantafuel ASA;QNTFF;0.5462
Atlantic Sapphire ASA;AASZF;0.5896
MicroAlgo Inc.;MLGO;2.0600
PIMCO Global StocksPLUS & Income Fund;PGP;7.81
Sandfire Resources America Inc.;SRAFF;0.0882
QNB Corp.;QNBC;25.15
KHD Humboldt Wedag International AG;KHDHF;1.7900
Mainz Biomed N.V.;MYNZ;6.07
Lifeway Foods, Inc.;LWAY;6.13
MDxHealth SA;MDXH;3.3200
The Gabelli Global Utility & Income Trust;GLU;14.98
Pacific Century Premium Developments Limited;PCPDF;0.0428
International Media Acquisition Corp.;IMAQ;10.51
Biophytis S.A.;BPTS;4.3900
SunHydrogen, Inc.;HYSR;0.0200
Acme United Corporation;ACU;25.26
Evolva Holding SA;ELVAF;0.0800
Banyan Gold Corp.;BYAGF;0.3075
Else Nutrition Holdings Inc.;BABYF;0.4998
Kish Bancorp, Inc.;KISB;33.75
Hollywall Entertainment, Inc.;HWAL;0.2820
Fireweed Metals Corp.;FWEDF;0.6594
Bite Acquisition Corp.;BITE;10.30
CNB Community Bancorp, Inc.;CNBB;40.60
Spero Therapeutics, Inc.;SPRO;1.6999
Perception Capital Corp. II;PCCT;10.80
CF Acquisition Corp. VIII;CFFE;10.76
Augusta Gold Corp.;AUGG;1.0300
Inovalis Real Estate Investment Trust;IVREF;2.7000
Edify Acquisition Corp.;EAC;10.26
Summit State Bank;SSBI;13.13
Virtus Global Multi-Sector Income Fund;VGI;7.82
Voxtur Analytics Corp.;VXTRF;0.1602
Coda Octopus Group, Inc.;CODA;8.01
PIMCO New York Municipal Income Fund II;PNI;7.85
Jindalee Resources Limited;JNDAF;1.2700
Osiris Acquisition Corp.;OSI;9.96
Honat Bancorp, Inc.;HONT;116.50
Prime Number Acquisition I Corp.;PNAC;10.39
Perma-Pipe International Holdings, Inc.;PPIH;10.98
Nuveen Mortgage and Income Fund;JLS;16.00
AXIOS Sustainable Growth Acquisition Corporation;AXAC;10.41
Seelos Therapeutics, Inc.;SEEL;0.8100
Anaergia Inc.;ANRGF;1.3300
Fat Projects Acquisition Corp;FATP;10.37
Arizona Lithium Limited;AZLAF;0.0325
First Capital, Inc.;FCAP;25.99
F3 Uranium Corp.;FUUFF;0.2564
Spire Global, Inc.;SPIR;0.6059
Hot Chili Limited;HHLKF;0.7289
Daré Bioscience, Inc.;DARE;1.0100
The Gabelli Convertible and Income Securities Fund Inc.;GCV;4.5100
Naked Wines plc;NWINF;1.1750
Vince Holding Corp.;VNCE;7.05
Invinity Energy Systems plc;IESVF;0.4545
FPX Nickel Corp.;FPOCF;0.3530
Helo Corp.;HLOC;1.0000
Azimut Exploration Inc.;AZMTF;1.0400
PSB Holdings, Inc.;PSBQ;20.15
Friedman Industries, Incorporated;FRD;11.73
Majestic Gold Corp.;MJGCF;0.0722
Synchronoss Technologies, Inc.;SNCR;0.9500
PCTEL, Inc.;PCTI;4.4699
O3 Mining Inc.;OIIIF;1.1550
PEDEVCO Corp.;PED;0.9900
Sustainable Projects Group Inc.;SPGX;0.3000
Eupraxia Pharmaceuticals Inc.;EPRXF;3.4000
Genetron Holdings Limited;GTH;0.9500
Marchex, Inc.;MCHX;1.9900
Silver Tiger Metals Inc.;SLVTF;0.2359
PermRock Royalty Trust;PRT;7.04
China Index Holdings Limited;CIH;0.9458
Wag! Group Co.;PET;2.3200
Citizens Bancshares Corporation;CZBS;41.00
BYND Cannasoft Enterprises Inc.;BCAN;2.2500
Solvay Bank Corp.;SOBS;32.95
Genesis Unicorn Capital Corp.;GENQ;10.62
Pioneer Diversified High Income Fund, Inc.;HNW;10.21
Enthusiast Gaming Holdings Inc.;EGLX;0.5500
KORE Group Holdings, Inc.;KORE;1.1100
Nuveen California Select Tax-Free Income Portfolio;NXC;13.40
Veru Inc.;VERU;1.0214
Meta Materials Inc.;MMAT;0.2218
Wealth Minerals Ltd.;WMLLF;0.2699
Talaris Therapeutics, Inc.;TALS;1.9700
StoneBridge Acquisition Corporation;APAC;10.57
Kingsway Financial Services Inc.;KFSYF;3.9000
Permianville Royalty Trust;PVL;2.5650
Global Ship Lease, Inc.;GSL-PB;25.30
Hugoton Royalty Trust;HGTXU;2.1100
Farmers Bancorp (Frankfort IN);FABP;46.50
Eliem Therapeutics, Inc.;ELYM;3.1300
Texas Mineral Resources Corp.;TMRC;1.1575
Argo Blockchain plc;ARBK;1.6100
HMN Financial, Inc.;HMNF;18.76
UTG, Inc.;UTGN;26.35
Societal CDMO, Inc.;SCTL;0.9901
LuxUrban Hotels Inc.;LUXH;2.9900
Sensus Healthcare, Inc.;SRTS;5.12
ACRES Commercial Realty Corp.;ACR;9.65
Voip-Pal.com Inc.;VPLM;0.0360
Dorel Industries Inc.;DIIBF;2.5500
Bushveld Minerals Limited;BSHVF;0.0550
Neovasc Inc.;NVCN;30.03
Altisource Portfolio Solutions S.A.;ASPS;4.0150
TESSCO Technologies Incorporated;TESS;8.76
Haivision Systems Inc.;HAIVF;2.8600
REE Automotive Ltd.;REE;0.3393
Southern Michigan Bancorp, Inc.;SOMC;18.40
Barnes & Noble Education, Inc.;BNED;1.5800
Rhinebeck Bancorp, Inc.;RBKB;7.36
Troika Media Group, Inc.;TRKA;0.2411
The Arena Group Holdings, Inc.;AREN;4.4100
Kraken Robotics Inc.;KRKNF;0.4118
Security Federal Corporation;SFDL;25.50
Strattec Security Corporation;STRT;20.63
Better World Acquisition Corp.;BWAC;10.74
Sangoma Technologies Corporation;SANG;3.4600
Questerre Energy Corporation;QTEYF;0.1928
Instil Bio, Inc.;TIL;0.6428
Bank of South Carolina Corporation;BKSC;14.85
Adverum Biotechnologies, Inc.;ADVM;0.8200
Nevada King Gold Corp.;NKGFF;0.2952
Blackhawk Bancorp, Inc.;BHWB;28.75
Lulu's Fashion Lounge Holdings, Inc.;LVLU;2.0950
Benchmark Metals Inc.;BNCHF;0.3250
Clene Inc.;CLNN;1.0550
Nuburu, Inc.;BURU;2.4438
Orion Group Holdings, Inc.;ORN;2.5800
Sono-Tek Corporation;SOTK;5.12
ProSomnus, Inc.;OSA;5.10
Yunji Inc.;YJ;0.3805
Zepp Health Corporation;ZEPP;1.3119
Burnham Holdings, Inc.;BURCA;12.50
Perimeter Medical Imaging AI, Inc.;PYNKF;1.2600
Aemetis, Inc.;AMTX;2.2300
MCF Energy Ltd.;MCFNF;0.3669
CollPlant Biotechnologies Ltd.;CLGN;7.15
Hummingbird Resources PLC;HUMRF;0.1364
Tortoise Power and Energy Infrastructure Fund, Inc.;TPZ;13.10
Redbubble Limited;RDBBY;2.8500
Golden Matrix Group, Inc.;GMGI;2.2500
BNCCORP, Inc.;BNCC;22.80
Cullman Bancorp, Inc.;CULL;10.98
CNB Bank Shares, Inc.;CNBN;15.00
Universal Stainless & Alloy Products, Inc.;USAP;8.95
Data Knights Acquisition Corp.;DKDCA;10.74
Argo Blockchain plc;ARBKF;0.1589
Vintage Wine Estates, Inc.;VWE;1.2900
European Metals Holdings Limited;ERPNF;0.4199
The L.S. Starrett Company;SCX;11.08
Widgie Nickel Limited;WDGNF;0.0618
Dundee Corporation;DDEJF;0.9019
Nickel 28 Capital Corp.;CONXF;0.8895
Republic First Bancorp, Inc.;FRBK;1.2500
Altimar Acquisition Corp. III;ATAQ;10.14
CBAK Energy Technology, Inc.;CBAT;0.9000
Seaport Global Acquisition II Corp.;SGII;10.29
VERSES AI Inc.;VRSSF;1.2720
Cheetah Mobile Inc.;CMCM;2.8400
Invictus Energy Limited;IVCTF;0.0900
Auburn National Bancorporation, Inc.;AUBN;22.83
Mountain Province Diamonds Inc.;MPVDF;0.3789
Petro Matad Limited;PRTDF;0.0716
Modiv Inc.;MDV;10.57
Broadwind, Inc.;BWEN;3.8100
